season,round,race_name,circuit_name,driver,team,grid_position,qualifying_position,finishing_position,podium_label
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,14,14,18,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,17,17,19,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,5,6,20,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,1,1,1,1
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,3,3,2,1
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,4,4,3,1
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,6,6,4,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,20,20,5,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,13,13,6,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,10,10,7,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,16,16,8,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,17,17,9,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,12,12,10,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,19,19,11,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,5,5,12,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,9,9,13,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,11,11,14,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Nyck de Vries,AlphaTauri,15,15,15,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Logan Sargeant,Williams,18,18,16,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,14,14,17,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,2,2,18,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,8,8,19,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,7,7,20,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Sergio Pérez,Red Bull,3,3,1,1
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Max Verstappen,Red Bull,2,2,2,1
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,1,1,3,1
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Aston Martin,6,6,4,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Ferrari,4,4,5,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Mercedes,5,5,6,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Lance Stroll,Aston Martin,9,9,7,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,11,11,8,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,7,7,9,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,AlphaTauri,8,8,10,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Oscar Piastri,McLaren,10,10,11,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,12,13,12,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Kevin Magnussen,Haas F1 Team,16,18,13,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Pierre Gasly,Alpine F1 Team,17,19,14,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Alpine F1 Team,19,12,15,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Logan Sargeant,Williams,14,15,16,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,20,17,17,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Valtteri Bottas,Alfa Romeo,13,14,18,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Guanyu Zhou,Alfa Romeo,15,16,19,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Nyck de Vries,AlphaTauri,18,20,20,0
2023,5,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,9,9,1,1
2023,5,Miami Grand Prix,Miami International Autodrome,Sergio Pérez,Red Bull,1,1,2,1
2023,5,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Aston Martin,2,2,3,1
2023,5,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,6,6,4,0
2023,5,Miami Grand Prix,Miami International Autodrome,Carlos Sainz,Ferrari,3,3,5,0
2023,5,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Mercedes,13,13,6,0
2023,5,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,7,7,7,0
2023,5,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,5,5,8,0
2023,5,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,8,8,9,0
2023,5,Miami Grand Prix,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,4,4,10,0
2023,5,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,17,17,11,0
2023,5,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,18,18,12,0
2023,5,Miami Grand Prix,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,10,10,13,0
2023,5,Miami Grand Prix,Miami International Autodrome,Alexander Albon,Williams,11,11,14,0
2023,5,Miami Grand Prix,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,12,12,15,0
2023,5,Miami Grand Prix,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,14,14,16,0
2023,5,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,16,16,17,0
2023,5,Miami Grand Prix,Miami International Autodrome,Nyck de Vries,AlphaTauri,15,15,18,0
2023,5,Miami Grand Prix,Miami International Autodrome,Oscar Piastri,McLaren,19,19,19,0
2023,5,Miami Grand Prix,Miami International Autodrome,Logan Sargeant,Williams,20,20,20,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Red Bull,1,1,1,1
2023,6,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Aston Martin,2,2,2,1
2023,6,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,3,4,3,1
2023,6,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Mercedes,5,6,4,0
2023,6,Monaco Grand Prix,Circuit de Monaco,George Russell,Mercedes,8,8,5,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Charles Leclerc,Ferrari,6,3,6,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,7,7,7,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz,Ferrari,4,5,8,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren,10,10,9,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Oscar Piastri,McLaren,11,11,10,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,15,15,11,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Nyck de Vries,AlphaTauri,12,12,12,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,19,19,13,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Alexander Albon,Williams,13,13,14,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,9,9,15,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Sergio Pérez,Red Bull,20,20,16,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Nico Hülkenberg,Haas F1 Team,18,18,17,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Logan Sargeant,Williams,16,16,18,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,17,17,19,0
2023,6,Monaco Grand Prix,Circuit de Monaco,Lance Stroll,Aston Martin,14,14,20,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,1,1,1,1
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,4,5,2,1
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,George Russell,Mercedes,12,12,3,1
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,11,11,4,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,2,2,5,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,5,6,6,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,8,9,7,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,6,7,8,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,13,13,9,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,10,4,10,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,19,19,11,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,15,15,12,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,9,10,13,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nyck de Vries,AlphaTauri,14,14,14,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,7,8,15,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,18,18,16,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,3,3,17,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,17,17,18,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,16,16,19,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,20,20,20,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,1,1,1,1
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,2,3,2,1
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,3,4,3,1
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,10,11,4,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,11,8,5,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,12,12,6,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams,9,10,7,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,6,6,8,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,16,13,9,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,14,15,10,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,8,9,11,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,15,17,12,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Lando Norris,McLaren,7,7,13,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,19,16,14,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,5,2,15,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,20,20,16,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,13,14,17,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Nyck de Vries,AlphaTauri,17,18,18,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,4,5,19,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Logan Sargeant,Williams,18,19,20,0
2023,9,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,1,1,1,1
2023,9,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,2,2,2,1
2023,9,Austrian Grand Prix,Red Bull Ring,Sergio Pérez,Red Bull,15,15,3,1
2023,9,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,4,4,4,0
2023,9,Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Aston Martin,7,7,5,0
2023,9,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Ferrari,3,3,6,0
2023,9,Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,11,11,7,0
2023,9,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,5,5,8,0
2023,9,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,6,6,9,0
2023,9,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine F1 Team,9,9,10,0
2023,9,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,10,10,11,0
2023,9,Austrian Grand Prix,Red Bull Ring,Guanyu Zhou,Alfa Romeo,17,17,12,0
2023,9,Austrian Grand Prix,Red Bull Ring,Logan Sargeant,Williams,18,18,13,0
2023,9,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Alpine F1 Team,12,12,14,0
2023,9,Austrian Grand Prix,Red Bull Ring,Valtteri Bottas,Alfa Romeo,14,14,15,0
2023,9,Austrian Grand Prix,Red Bull Ring,Oscar Piastri,McLaren,13,13,16,0
2023,9,Austrian Grand Prix,Red Bull Ring,Nyck de Vries,AlphaTauri,20,20,17,0
2023,9,Austrian Grand Prix,Red Bull Ring,Kevin Magnussen,Haas F1 Team,19,19,18,0
2023,9,Austrian Grand Prix,Red Bull Ring,Yuki Tsunoda,AlphaTauri,16,16,19,0
2023,9,Austrian Grand Prix,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,8,8,20,0
2023,10,British Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull,1,1,1,1
2023,10,British Grand Prix,Silverstone Circuit,Lando Norris,McLaren,2,2,2,1
2023,10,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Mercedes,7,7,3,1
2023,10,British Grand Prix,Silverstone Circuit,Oscar Piastri,McLaren,3,3,4,0
2023,10,British Grand Prix,Silverstone Circuit,George Russell,Mercedes,6,6,5,0
2023,10,British Grand Prix,Silverstone Circuit,Sergio Pérez,Red Bull,15,15,6,0
2023,10,British Grand Prix,Silverstone Circuit,Fernando Alonso,Aston Martin,9,9,7,0
2023,10,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams,8,8,8,0
2023,10,British Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,4,4,9,0
2023,10,British Grand Prix,Silverstone Circuit,Carlos Sainz,Ferrari,5,5,10,0
2023,10,British Grand Prix,Silverstone Circuit,Logan Sargeant,Williams,14,14,11,0
2023,10,British Grand Prix,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,20,15,12,0
2023,10,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,11,11,13,0
2023,10,British Grand Prix,Silverstone Circuit,Lance Stroll,Aston Martin,12,12,14,0
2023,10,British Grand Prix,Silverstone Circuit,Guanyu Zhou,Alfa Romeo,17,17,15,0
2023,10,British Grand Prix,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,16,16,16,0
2023,10,British Grand Prix,Silverstone Circuit,Nyck de Vries,AlphaTauri,18,18,17,0
2023,10,British Grand Prix,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,10,10,18,0
2023,10,British Grand Prix,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,19,19,19,0
2023,10,British Grand Prix,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,13,13,20,0
2023,11,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,2,2,1,1
2023,11,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,3,3,2,1
2023,11,Hungarian Grand Prix,Hungaroring,Sergio Pérez,Red Bull,9,9,3,1
2023,11,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Mercedes,1,1,4,0
2023,11,Hungarian Grand Prix,Hungaroring,Oscar Piastri,McLaren,4,4,5,0
2023,11,Hungarian Grand Prix,Hungaroring,George Russell,Mercedes,18,18,6,0
2023,11,Hungarian Grand Prix,Hungaroring,Charles Leclerc,Ferrari,6,6,7,0
2023,11,Hungarian Grand Prix,Hungaroring,Carlos Sainz,Ferrari,11,11,8,0
2023,11,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Aston Martin,8,8,9,0
2023,11,Hungarian Grand Prix,Hungaroring,Lance Stroll,Aston Martin,14,14,10,0
2023,11,Hungarian Grand Prix,Hungaroring,Alexander Albon,Williams,16,16,11,0
2023,11,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,Alfa Romeo,7,7,12,0
2023,11,Hungarian Grand Prix,Hungaroring,Daniel Ricciardo,AlphaTauri,13,13,13,0
2023,11,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Haas F1 Team,10,10,14,0
2023,11,Hungarian Grand Prix,Hungaroring,Yuki Tsunoda,AlphaTauri,17,17,15,0
2023,11,Hungarian Grand Prix,Hungaroring,Guanyu Zhou,Alfa Romeo,5,5,16,0
2023,11,Hungarian Grand Prix,Hungaroring,Kevin Magnussen,Haas F1 Team,19,19,17,0
2023,11,Hungarian Grand Prix,Hungaroring,Logan Sargeant,Williams,20,20,18,0
2023,11,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Alpine F1 Team,12,12,19,0
2023,11,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine F1 Team,15,15,20,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,6,1,1,1
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,2,3,2,1
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,1,2,3,1
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,3,4,4,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,9,9,5,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Mercedes,8,8,6,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lando Norris,McLaren,7,7,7,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,14,15,8,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,10,10,9,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,11,11,10,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,12,12,11,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,13,14,12,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,17,17,13,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Williams,15,16,14,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,16,13,15,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,AlphaTauri,19,19,16,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,18,18,17,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,20,20,18,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,4,5,19,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,5,6,20,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Max Verstappen,Red Bull,1,1,1,1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,5,5,2,1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,12,12,3,1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Sergio Pérez,Red Bull,7,7,4,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Sainz,Ferrari,6,6,5,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,13,13,6,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,2,2,7,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Alexander Albon,Williams,4,4,8,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Oscar Piastri,McLaren,8,8,9,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,16,17,10,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,11,11,11,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,14,15,12,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Liam Lawson,AlphaTauri,19,20,13,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,18,19,14,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,17,14,15,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,0,18,16,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,3,3,17,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,15,16,18,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Charles Leclerc,Ferrari,9,9,19,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Logan Sargeant,Williams,10,10,20,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,2,2,1,1
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,5,5,2,1
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,1,1,3,1
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,3,3,4,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Mercedes,4,4,5,0
